VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,id,name
10017040027,基隆市,仁愛區,文昌里,Wenchang Vil.,C,10017,C04,10017040,,1001701,
10017060016,基隆市,安樂區,四維里,Siwei Vil.,C,10017,C06,10017060,,1001701,
10017060007,基隆市,安樂區,永康里,Yongkang Vil.,C,10017,C06,10017060,,1001701,
10017070002,基隆市,信義區,仁義里,Renyi Vil.,C,10017,C07,10017070,,1001701,
10017060004,基隆市,安樂區,定邦里,Dingbang Vil.,C,10017,C06,10017060,,1001701,
10017050016,基隆市,中山區,西榮里,Xirong Vil.,C,10017,C05,10017050,,1001701,
10017050003,基隆市,中山區,安平里,Anping Vil.,C,10017,C05,10017050,,1001701,
10017070003,基隆市,信義區,義昭里,Yizhao Vil.,C,10017,C07,10017070,,1001701,
10017060005,基隆市,安樂區,慈仁里,Ciren Vil.,C,10017,C06,10017060,,1001701,
10017070004,基隆市,信義區,義幸里,Yixing Vil.,C,10017,C07,10017070,,1001701,
10017010002,基隆市,中正區,正義里,Zhengyi Vil.,C,10017,C01,10017010,,1001701,
10017070005,基隆市,信義區,義民里,Yimin Vil.,C,10017,C07,10017070,,1001701,
10017070014,基隆市,信義區,東安里,Dong'an Vil.,C,10017,C07,10017070,,1001701,
10017070006,基隆市,信義區,義和里,Yihe Vil.,C,10017,C07,10017070,,1001701,
10017070011,基隆市,信義區,信綠里,Xinlv Vil.,C,10017,C07,10017070,,1001701,
10017060022,基隆市,安樂區,長樂里,Changle Vil.,C,10017,C06,10017060,,1001701,
10017070016,基隆市,信義區,東信里,Dongxin Vil.,C,10017,C07,10017070,,1001701,
10017050004,基隆市,中山區,中山里,Zhongshan Vil.,C,10017,C05,10017050,,1001701,
10017070012,基隆市,信義區,東光里,Dongguang Vil.,C,10017,C07,10017070,,1001701,
10017060006,基隆市,安樂區,干城里,Gancheng Vil.,C,10017,C06,10017060,,1001701,
10017070019,基隆市,信義區,孝德里,Xiaode Vil.,C,10017,C07,10017070,,1001701,
10017010004,基隆市,中正區,義重里,Yizhong Vil.,C,10017,C01,10017010,,1001701,
10017050017,基隆市,中山區,西華里,Xihua Vil.,C,10017,C05,10017050,,1001701,
10017050005,基隆市,中山區,民治里,Minzhi Vil.,C,10017,C05,10017050,,1001701,
10017010006,基隆市,中正區,中船里,Zhongchuan Vil.,C,10017,C01,10017010,,1001701,
10017010005,基隆市,中正區,港通里,Gangtong Vil.,C,10017,C01,10017010,,1001701,
10017070013,基隆市,信義區,東明里,Dongming Vil.,C,10017,C07,10017070,,1001701,
10017060002,基隆市,安樂區,定國里,Dingguo Vil.,C,10017,C06,10017060,,1001701,
10017010003,基隆市,中正區,信義里,Xinyi Vil.,C,10017,C01,10017010,,1001701,
10017060001,基隆市,安樂區,西川里,Xichuan Vil.,C,10017,C06,10017060,,1001701,
10017070018,基隆市,信義區,孝賢里,Xiaoxian Vil.,C,10017,C07,10017070,,1001701,
10017060011,基隆市,安樂區,外寮里,Wailiao Vil.,C,10017,C06,10017060,,1001701,
10017010022,基隆市,中正區,砂子里,Shazi Vil.,C,10017,C01,10017010,,1001701,
10017010007,基隆市,中正區,正船里,Zhengchuan Vil.,C,10017,C01,10017010,,1001701,
10017060023,基隆市,安樂區,興寮里,Xingliao Vil.,C,10017,C06,10017060,,1001701,
10017010026,基隆市,中正區,新富里,Xinfu Vil.,C,10017,C01,10017010,,1001701,
10017050006,基隆市,中山區,中興里,Zhongxing Vil.,C,10017,C05,10017050,,1001701,
10017010008,基隆市,中正區,入船里,Ruchuan Vil.,C,10017,C01,10017010,,1001701,
10017050007,基隆市,中山區,仁正里,Renzheng Vil.,C,10017,C05,10017050,,1001701,
10017060003,基隆市,安樂區,新西里,Xinxi Vil.,C,10017,C06,10017060,,1001701,
10017010025,基隆市,中正區,新豐里,Xinfeng Vil.,C,10017,C01,10017010,,1001701,
10017050018,基隆市,中山區,西定里,Xiding Vil.,C,10017,C05,10017050,,1001701,
10017060021,基隆市,安樂區,武崙里,Wulun Vil.,C,10017,C06,10017060,,1001701,
10017010011,基隆市,中正區,真砂里,Zhensha Vil.,C,10017,C01,10017010,,1001701,
10017010009,基隆市,中正區,中砂里,Zhongsha Vil.,C,10017,C01,10017010,,1001701,
10017050008,基隆市,中山區,健民里,Jianmin Vil.,C,10017,C05,10017050,,1001701,
10017070020,基隆市,信義區,孝忠里,Xiaozhong Vil.,C,10017,C07,10017070,,1001701,
10017050019,基隆市,中山區,西康里,Xikang Vil.,C,10017,C05,10017050,,1001701,
10017060012,基隆市,安樂區,中崙里,Zhonglun Vil.,C,10017,C06,10017060,,1001701,
10017050023,基隆市,中山區,和平里,Heping Vil.,C,10017,C05,10017050,,1001701,
10017010012,基隆市,中正區,砂灣里,Shawan Vil.,C,10017,C01,10017010,,1001701,
10017020016,基隆市,七堵區,友二里,Youer Vil.,C,10017,C02,10017020,,1001701,
10017010010,基隆市,中正區,正砂里,Zhengsha Vil.,C,10017,C01,10017010,,1001701,
10017010013,基隆市,中正區,建國里,Jianguo Vil.,C,10017,C01,10017010,,1001701,
10017010019,基隆市,中正區,八斗里,Badou Vil.,C,10017,C01,10017010,,1001701,
10017010021,基隆市,中正區,長潭里,Changtan Vil.,C,10017,C01,10017010,,1001701,
10017050014,基隆市,中山區,仙洞里,Xiandong Vil.,C,10017,C05,10017050,,1001701,
10017050010,基隆市,中山區,居仁里,Juren Vil.,C,10017,C05,10017050,,1001701,
10017010020,基隆市,中正區,碧砂里,Bisha Vil.,C,10017,C01,10017010,,1001701,
10017010014,基隆市,中正區,中濱里,Zhongbin Vil.,C,10017,C01,10017010,,1001701,
10017050011,基隆市,中山區,通明里,Tongming Vil.,C,10017,C05,10017050,,1001701,
10017050020,基隆市,中山區,德和里,Dehe Vil.,C,10017,C05,10017050,,1001701,
10017050009,基隆市,中山區,通化里,Tonghua Vil.,C,10017,C05,10017050,,1001701,
10017010023,基隆市,中正區,中正里,Zhongzheng Vil.,C,10017,C01,10017010,,1001701,
10017020014,基隆市,七堵區,瑪西里,Maxi Vil.,C,10017,C02,10017020,,1001701,
10017010024,基隆市,中正區,正濱里,Zhengbin Vil.,C,10017,C01,10017010,,1001701,
10017010015,基隆市,中正區,海濱里,Haibin Vil.,C,10017,C01,10017010,,1001701,
10017020013,基隆市,七堵區,瑪東里,Madong Vil.,C,10017,C02,10017020,,1001701,
10017050015,基隆市,中山區,太白里,Taibai Vil.,C,10017,C05,10017050,,1001701,
10017010017,基隆市,中正區,和憲里,Hexian Vil.,C,10017,C01,10017010,,1001701,
10017050024,基隆市,中山區,和慶里,Heqing Vil.,C,10017,C05,10017050,,1001701,
10017050013,基隆市,中山區,文化里,Wenhua Vil.,C,10017,C05,10017050,,1001701,
10017010016,基隆市,中正區,社寮里,Sheliao Vil.,C,10017,C01,10017010,,1001701,
10017050021,基隆市,中山區,中和里,Zhonghe Vil.,C,10017,C05,10017050,,1001701,
10017050022,基隆市,中山區,德安里,De'an Vil.,C,10017,C05,10017050,,1001701,
10017010018,基隆市,中正區,平寮里,Pingliao Vil.,C,10017,C01,10017010,,1001701,
10017060014,基隆市,安樂區,新崙里,Xinlun Vil.,C,10017,C06,10017060,,1001701,
10017050012,基隆市,中山區,協和里,Xiehe Vil.,C,10017,C05,10017050,,1001701,
10017060013,基隆市,安樂區,內寮里,Neiliao Vil.,C,10017,C06,10017060,,1001701,
10017040023,基隆市,仁愛區,書院里,Shuyuan Vil.,C,10017,C04,10017040,,1001701,
10017010P01,基隆市,中正區,,,C,10017,C01,10017010,未編定村里,,
10017010P02,基隆市,中正區,,,C,10017,C01,10017010,未編定村里,,
10017050P01,基隆市,中山區,,,C,10017,C05,10017050,未編定村里,,
10017010S03,基隆市,中正區,,,C,10017,C01,10017010,未編定村里,,
10017010S04,基隆市,中正區,,,C,10017,C01,10017010,未編定村里,,
10017040P01,基隆市,仁愛區,,,C,10017,C04,10017040,未編定村里,,
10017020006,基隆市,七堵區,八德里,Bade Vil.,C,10017,C02,10017020,,1001701,
10017060020,基隆市,安樂區,鶯歌里,Yingge Vil.,C,10017,C06,10017060,,1001701,
10017040001,基隆市,仁愛區,林泉里,Linquan Vil.,C,10017,C04,10017040,,1001701,
10017070007,基隆市,信義區,智慧里,Zhihui Vil.,C,10017,C07,10017070,,1001701,
10017040024,基隆市,仁愛區,朝棟里,Zhaodong Vil.,C,10017,C04,10017040,,1001701,
10017060008,基隆市,安樂區,嘉仁里,Jiaren Vil.,C,10017,C06,10017060,,1001701,
10017070001,基隆市,信義區,仁壽里,Renshou Vil.,C,10017,C07,10017070,,1001701,
10017010001,基隆市,中正區,德義里,Deyi Vil.,C,10017,C01,10017010,,1001701,
67000180015,臺南市,新化區,知義里,Zhiyi Vil.,D,67000,D26,67000180,,6700004,
67000180001,臺南市,新化區,武安里,Wu'an Vil.,D,67000,D26,67000180,,6700004,
67000180012,臺南市,新化區,豐榮里,Fengrong Vil.,D,67000,D26,67000180,,6700004,
67000180003,臺南市,新化區,護國里,Huguo Vil.,D,67000,D26,67000180,,6700004,
67000180018,臺南市,新化區,[那]拔里,Naba  Vil.,D,67000,D26,67000180,,6700004,
67000200011,臺南市,新市區,永就里,Yongjiu Vil.,D,67000,D28,67000200,,6700004,
67000200004,臺南市,新市區,大洲里,Dazhou Vil.,D,67000,D28,67000200,,6700004,
67000200002,臺南市,新市區,新和里,Xinhe Vil.,D,67000,D28,67000200,,6700004,
67000200001,臺南市,新市區,新市里,Xinshi Vil.,D,67000,D28,67000200,,6700004,
67000200010,臺南市,新市區,港墘里,Gangqian Vil.,D,67000,D28,67000200,,6700004,
67000200003,臺南市,新市區,社內里,Shenei Vil.,D,67000,D28,67000200,,6700004,
67000200005,臺南市,新市區,豐華里,Fenghua Vil.,D,67000,D28,67000200,,6700004,
67000230002,臺南市,玉井區,玉田里,Yutian Vil.,D,67000,D36,67000230,,6700002,
67000230001,臺南市,玉井區,玉井里,Yujing Vil.,D,67000,D36,67000230,,6700002,
67000290013,臺南市,關廟區,布袋里,Budai Vil.,D,67000,D34,67000290,,6700006,
67000290012,臺南市,關廟區,深坑里,Shenkeng Vil.,D,67000,D34,67000290,,6700006,
67000290017,臺南市,關廟區,下湖里,Xiahu Vil.,D,67000,D34,67000290,,6700006,
67000290016,臺南市,關廟區,埤頭里,Bitou Vil.,D,67000,D34,67000290,,6700006,
67000370005,臺南市,中西區,赤嵌里,Chihkan Vil.,D,67000,D08,67000370,,6700005,
67000330004,臺南市,南區,大成里,Dacheng Vil.,D,67000,D02,67000330,,6700005,
67000350028,臺南市,安南區,城北里,Chengbei Vil.,D,67000,D06,67000350,,6700003,
67000350030,臺南市,安南區,城南里,Chengnan Vil.,D,67000,D06,67000350,,6700003,
67000150019,臺南市,七股區,義合里,Yihe Vil.,D,67000,D22,67000150,,6700002,
67000150018,臺南市,七股區,竹橋里,Zhuqiao Vil.,D,67000,D22,67000150,,6700002,
